timestamp,temperature,humidity,wind_speed,pressure,temp_t-1,humidity_t-1,wind_speed_t-1,pressure_t-1,temp_t-2,humidity_t-2,wind_speed_t-2,pressure_t-2,temp_t-3,humidity_t-3,wind_speed_t-3,pressure_t-3,temp_t-4,humidity_t-4,wind_speed_t-4,pressure_t-4,temp_t-5,humidity_t-5,wind_speed_t-5,pressure_t-5,temp_t-6,humidity_t-6,wind_speed_t-6,pressure_t-6,hour,day_of_week,target_temp_t+1
2024-09-02 21:00:00,26.8,92,5.8,998.9,27.3,89.0,6.1,998.2,27.6,88.0,6.9,997.8,28.1,86.0,9.6,997.6,27.4,88.0,12.5,996.5,27.9,84.0,17.6,996.7,28.9,83.0,9.0,996.4,21,0,25.9
2024-09-02 22:00:00,25.9,96,4.7,999.9,26.8,92.0,5.8,998.9,27.3,89.0,6.1,998.2,27.6,88.0,6.9,997.8,28.1,86.0,9.6,997.6,27.4,88.0,12.5,996.5,27.9,84.0,17.6,996.7,22,0,25.9
2024-09-02 23:00:00,25.9,97,8.8,999.3,25.9,96.0,4.7,999.9,26.8,92.0,5.8,998.9,27.3,89.0,6.1,998.2,27.6,88.0,6.9,997.8,28.1,86.0,9.6,997.6,27.4,88.0,12.5,996.5,23,0,25.5
2024-09-03 00:00:00,25.5,96,8.2,999.2,25.9,97.0,8.8,999.3,25.9,96.0,4.7,999.9,26.8,92.0,5.8,998.9,27.3,89.0,6.1,998.2,27.6,88.0,6.9,997.8,28.1,86.0,9.6,997.6,0,1,25.2
2024-09-03 01:00:00,25.2,97,7.9,998.6,25.5,96.0,8.2,999.2,25.9,97.0,8.8,999.3,25.9,96.0,4.7,999.9,26.8,92.0,5.8,998.9,27.3,89.0,6.1,998.2,27.6,88.0,6.9,997.8,1,1,25.1
2024-09-03 02:00:00,25.1,97,10.1,997.9,25.2,97.0,7.9,998.6,25.5,96.0,8.2,999.2,25.9,97.0,8.8,999.3,25.9,96.0,4.7,999.9,26.8,92.0,5.8,998.9,27.3,89.0,6.1,998.2,2,1,25.1
2024-09-03 03:00:00,25.1,97,8.4,997.9,25.1,97.0,10.1,997.9,25.2,97.0,7.9,998.6,25.5,96.0,8.2,999.2,25.9,97.0,8.8,999.3,25.9,96.0,4.7,999.9,26.8,92.0,5.8,998.9,3,1,25.1
2024-09-03 04:00:00,25.1,97,12.2,997.6,25.1,97.0,8.4,997.9,25.1,97.0,10.1,997.9,25.2,97.0,7.9,998.6,25.5,96.0,8.2,999.2,25.9,97.0,8.8,999.3,25.9,96.0,4.7,999.9,4,1,25.0
2024-09-03 05:00:00,25.0,97,10.7,998.0,25.1,97.0,12.2,997.6,25.1,97.0,8.4,997.9,25.1,97.0,10.1,997.9,25.2,97.0,7.9,998.6,25.5,96.0,8.2,999.2,25.9,97.0,8.8,999.3,5,1,25.3
2024-09-03 06:00:00,25.3,98,5.0,998.7,25.0,97.0,10.7,998.0,25.1,97.0,12.2,997.6,25.1,97.0,8.4,997.9,25.1,97.0,10.1,997.9,25.2,97.0,7.9,998.6,25.5,96.0,8.2,999.2,6,1,25.4
2024-09-03 07:00:00,25.4,98,4.0,999.1,25.3,98.0,5.0,998.7,25.0,97.0,10.7,998.0,25.1,97.0,12.2,997.6,25.1,97.0,8.4,997.9,25.1,97.0,10.1,997.9,25.2,97.0,7.9,998.6,7,1,25.8
2024-09-03 08:00:00,25.8,96,0.8,999.8,25.4,98.0,4.0,999.1,25.3,98.0,5.0,998.7,25.0,97.0,10.7,998.0,25.1,97.0,12.2,997.6,25.1,97.0,8.4,997.9,25.1,97.0,10.1,997.9,8,1,25.8
2024-09-03 09:00:00,25.8,96,4.1,1000.2,25.8,96.0,0.8,999.8,25.4,98.0,4.0,999.1,25.3,98.0,5.0,998.7,25.0,97.0,10.7,998.0,25.1,97.0,12.2,997.6,25.1,97.0,8.4,997.9,9,1,26.1
2024-09-03 10:00:00,26.1,96,6.0,1000.8,25.8,96.0,4.1,1000.2,25.8,96.0,0.8,999.8,25.4,98.0,4.0,999.1,25.3,98.0,5.0,998.7,25.0,97.0,10.7,998.0,25.1,97.0,12.2,997.6,10,1,26.7
2024-09-03 11:00:00,26.7,93,7.8,1000.3,26.1,96.0,6.0,1000.8,25.8,96.0,4.1,1000.2,25.8,96.0,0.8,999.8,25.4,98.0,4.0,999.1,25.3,98.0,5.0,998.7,25.0,97.0,10.7,998.0,11,1,28.1
2024-09-03 12:00:00,28.1,83,5.2,999.7,26.7,93.0,7.8,1000.3,26.1,96.0,6.0,1000.8,25.8,96.0,4.1,1000.2,25.8,96.0,0.8,999.8,25.4,98.0,4.0,999.1,25.3,98.0,5.0,998.7,12,1,28.3
2024-09-03 13:00:00,28.3,83,5.6,998.6,28.1,83.0,5.2,999.7,26.7,93.0,7.8,1000.3,26.1,96.0,6.0,1000.8,25.8,96.0,4.1,1000.2,25.8,96.0,0.8,999.8,25.4,98.0,4.0,999.1,13,1,29.4
2024-09-03 14:00:00,29.4,80,4.7,997.9,28.3,83.0,5.6,998.6,28.1,83.0,5.2,999.7,26.7,93.0,7.8,1000.3,26.1,96.0,6.0,1000.8,25.8,96.0,4.1,1000.2,25.8,96.0,0.8,999.8,14,1,28.9
2024-09-03 15:00:00,28.9,83,6.0,997.3,29.4,80.0,4.7,997.9,28.3,83.0,5.6,998.6,28.1,83.0,5.2,999.7,26.7,93.0,7.8,1000.3,26.1,96.0,6.0,1000.8,25.8,96.0,4.1,1000.2,15,1,27.8
2024-09-03 16:00:00,27.8,87,8.6,997.5,28.9,83.0,6.0,997.3,29.4,80.0,4.7,997.9,28.3,83.0,5.6,998.6,28.1,83.0,5.2,999.7,26.7,93.0,7.8,1000.3,26.1,96.0,6.0,1000.8,16,1,27.4
2024-09-03 17:00:00,27.4,88,8.3,997.8,27.8,87.0,8.6,997.5,28.9,83.0,6.0,997.3,29.4,80.0,4.7,997.9,28.3,83.0,5.6,998.6,28.1,83.0,5.2,999.7,26.7,93.0,7.8,1000.3,17,1,27.1
2024-09-03 18:00:00,27.1,87,3.4,998.8,27.4,88.0,8.3,997.8,27.8,87.0,8.6,997.5,28.9,83.0,6.0,997.3,29.4,80.0,4.7,997.9,28.3,83.0,5.6,998.6,28.1,83.0,5.2,999.7,18,1,26.2
2024-09-03 19:00:00,26.2,92,4.3,999.5,27.1,87.0,3.4,998.8,27.4,88.0,8.3,997.8,27.8,87.0,8.6,997.5,28.9,83.0,6.0,997.3,29.4,80.0,4.7,997.9,28.3,83.0,5.6,998.6,19,1,25.8
2024-09-03 20:00:00,25.8,94,4.5,1000.1,26.2,92.0,4.3,999.5,27.1,87.0,3.4,998.8,27.4,88.0,8.3,997.8,27.8,87.0,8.6,997.5,28.9,83.0,6.0,997.3,29.4,80.0,4.7,997.9,20,1,25.5
2024-09-03 21:00:00,25.5,95,4.5,1001.0,25.8,94.0,4.5,1000.1,26.2,92.0,4.3,999.5,27.1,87.0,3.4,998.8,27.4,88.0,8.3,997.8,27.8,87.0,8.6,997.5,28.9,83.0,6.0,997.3,21,1,25.7
2024-09-03 22:00:00,25.7,93,3.6,1001.4,25.5,95.0,4.5,1001.0,25.8,94.0,4.5,1000.1,26.2,92.0,4.3,999.5,27.1,87.0,3.4,998.8,27.4,88.0,8.3,997.8,27.8,87.0,8.6,997.5,22,1,25.6
2024-09-03 23:00:00,25.6,94,5.2,1001.0,25.7,93.0,3.6,1001.4,25.5,95.0,4.5,1001.0,25.8,94.0,4.5,1000.1,26.2,92.0,4.3,999.5,27.1,87.0,3.4,998.8,27.4,88.0,8.3,997.8,23,1,25.5
2024-09-04 00:00:00,25.5,93,7.6,1000.6,25.6,94.0,5.2,1001.0,25.7,93.0,3.6,1001.4,25.5,95.0,4.5,1001.0,25.8,94.0,4.5,1000.1,26.2,92.0,4.3,999.5,27.1,87.0,3.4,998.8,0,2,25.0
2024-09-04 01:00:00,25.0,96,8.7,1000.2,25.5,93.0,7.6,1000.6,25.6,94.0,5.2,1001.0,25.7,93.0,3.6,1001.4,25.5,95.0,4.5,1001.0,25.8,94.0,4.5,1000.1,26.2,92.0,4.3,999.5,1,2,24.9
2024-09-04 02:00:00,24.9,96,9.7,1000.0,25.0,96.0,8.7,1000.2,25.5,93.0,7.6,1000.6,25.6,94.0,5.2,1001.0,25.7,93.0,3.6,1001.4,25.5,95.0,4.5,1001.0,25.8,94.0,4.5,1000.1,2,2,24.6
2024-09-04 03:00:00,24.6,97,9.8,999.7,24.9,96.0,9.7,1000.0,25.0,96.0,8.7,1000.2,25.5,93.0,7.6,1000.6,25.6,94.0,5.2,1001.0,25.7,93.0,3.6,1001.4,25.5,95.0,4.5,1001.0,3,2,24.2
2024-09-04 04:00:00,24.2,98,8.0,999.9,24.6,97.0,9.8,999.7,24.9,96.0,9.7,1000.0,25.0,96.0,8.7,1000.2,25.5,93.0,7.6,1000.6,25.6,94.0,5.2,1001.0,25.7,93.0,3.6,1001.4,4,2,24.2
2024-09-04 05:00:00,24.2,98,8.4,999.9,24.2,98.0,8.0,999.9,24.6,97.0,9.8,999.7,24.9,96.0,9.7,1000.0,25.0,96.0,8.7,1000.2,25.5,93.0,7.6,1000.6,25.6,94.0,5.2,1001.0,5,2,24.5
2024-09-04 06:00:00,24.5,96,9.6,1000.3,24.2,98.0,8.4,999.9,24.2,98.0,8.0,999.9,24.6,97.0,9.8,999.7,24.9,96.0,9.7,1000.0,25.0,96.0,8.7,1000.2,25.5,93.0,7.6,1000.6,6,2,25.0
2024-09-04 07:00:00,25.0,93,13.4,1000.7,24.5,96.0,9.6,1000.3,24.2,98.0,8.4,999.9,24.2,98.0,8.0,999.9,24.6,97.0,9.8,999.7,24.9,96.0,9.7,1000.0,25.0,96.0,8.7,1000.2,7,2,26.1
2024-09-04 08:00:00,26.1,88,14.9,1001.0,25.0,93.0,13.4,1000.7,24.5,96.0,9.6,1000.3,24.2,98.0,8.4,999.9,24.2,98.0,8.0,999.9,24.6,97.0,9.8,999.7,24.9,96.0,9.7,1000.0,8,2,27.1
2024-09-04 09:00:00,27.1,87,15.4,1001.2,26.1,88.0,14.9,1001.0,25.0,93.0,13.4,1000.7,24.5,96.0,9.6,1000.3,24.2,98.0,8.4,999.9,24.2,98.0,8.0,999.9,24.6,97.0,9.8,999.7,9,2,28.0
2024-09-04 10:00:00,28.0,83,14.3,1001.3,27.1,87.0,15.4,1001.2,26.1,88.0,14.9,1001.0,25.0,93.0,13.4,1000.7,24.5,96.0,9.6,1000.3,24.2,98.0,8.4,999.9,24.2,98.0,8.0,999.9,10,2,29.2
2024-09-04 11:00:00,29.2,77,15.5,1000.9,28.0,83.0,14.3,1001.3,27.1,87.0,15.4,1001.2,26.1,88.0,14.9,1001.0,25.0,93.0,13.4,1000.7,24.5,96.0,9.6,1000.3,24.2,98.0,8.4,999.9,11,2,29.6
2024-09-04 12:00:00,29.6,72,16.9,1000.3,29.2,77.0,15.5,1000.9,28.0,83.0,14.3,1001.3,27.1,87.0,15.4,1001.2,26.1,88.0,14.9,1001.0,25.0,93.0,13.4,1000.7,24.5,96.0,9.6,1000.3,12,2,28.4
2024-09-04 13:00:00,28.4,75,19.0,999.5,29.6,72.0,16.9,1000.3,29.2,77.0,15.5,1000.9,28.0,83.0,14.3,1001.3,27.1,87.0,15.4,1001.2,26.1,88.0,14.9,1001.0,25.0,93.0,13.4,1000.7,13,2,28.0
2024-09-04 14:00:00,28.0,82,15.5,998.4,28.4,75.0,19.0,999.5,29.6,72.0,16.9,1000.3,29.2,77.0,15.5,1000.9,28.0,83.0,14.3,1001.3,27.1,87.0,15.4,1001.2,26.1,88.0,14.9,1001.0,14,2,29.2
2024-09-04 15:00:00,29.2,78,16.2,997.0,28.0,82.0,15.5,998.4,28.4,75.0,19.0,999.5,29.6,72.0,16.9,1000.3,29.2,77.0,15.5,1000.9,28.0,83.0,14.3,1001.3,27.1,87.0,15.4,1001.2,15,2,28.2
2024-09-04 16:00:00,28.2,78,16.2,997.2,29.2,78.0,16.2,997.0,28.0,82.0,15.5,998.4,28.4,75.0,19.0,999.5,29.6,72.0,16.9,1000.3,29.2,77.0,15.5,1000.9,28.0,83.0,14.3,1001.3,16,2,28.3
2024-09-04 17:00:00,28.3,78,14.2,997.2,28.2,78.0,16.2,997.2,29.2,78.0,16.2,997.0,28.0,82.0,15.5,998.4,28.4,75.0,19.0,999.5,29.6,72.0,16.9,1000.3,29.2,77.0,15.5,1000.9,17,2,28.1
2024-09-04 18:00:00,28.1,78,7.9,997.7,28.3,78.0,14.2,997.2,28.2,78.0,16.2,997.2,29.2,78.0,16.2,997.0,28.0,82.0,15.5,998.4,28.4,75.0,19.0,999.5,29.6,72.0,16.9,1000.3,18,2,27.0
2024-09-04 19:00:00,27.0,82,6.8,998.1,28.1,78.0,7.9,997.7,28.3,78.0,14.2,997.2,28.2,78.0,16.2,997.2,29.2,78.0,16.2,997.0,28.0,82.0,15.5,998.4,28.4,75.0,19.0,999.5,19,2,26.4
2024-09-04 20:00:00,26.4,84,7.6,998.6,27.0,82.0,6.8,998.1,28.1,78.0,7.9,997.7,28.3,78.0,14.2,997.2,28.2,78.0,16.2,997.2,29.2,78.0,16.2,997.0,28.0,82.0,15.5,998.4,20,2,25.9
2024-09-04 21:00:00,25.9,86,6.4,999.4,26.4,84.0,7.6,998.6,27.0,82.0,6.8,998.1,28.1,78.0,7.9,997.7,28.3,78.0,14.2,997.2,28.2,78.0,16.2,997.2,29.2,78.0,16.2,997.0,21,2,25.6
2024-09-04 22:00:00,25.6,88,6.6,999.8,25.9,86.0,6.4,999.4,26.4,84.0,7.6,998.6,27.0,82.0,6.8,998.1,28.1,78.0,7.9,997.7,28.3,78.0,14.2,997.2,28.2,78.0,16.2,997.2,22,2,25.7
2024-09-04 23:00:00,25.7,87,9.0,999.4,25.6,88.0,6.6,999.8,25.9,86.0,6.4,999.4,26.4,84.0,7.6,998.6,27.0,82.0,6.8,998.1,28.1,78.0,7.9,997.7,28.3,78.0,14.2,997.2,23,2,25.6
2024-09-05 00:00:00,25.6,87,10.7,998.5,25.7,87.0,9.0,999.4,25.6,88.0,6.6,999.8,25.9,86.0,6.4,999.4,26.4,84.0,7.6,998.6,27.0,82.0,6.8,998.1,28.1,78.0,7.9,997.7,0,3,25.5
2024-09-05 01:00:00,25.5,88,8.0,998.0,25.6,87.0,10.7,998.5,25.7,87.0,9.0,999.4,25.6,88.0,6.6,999.8,25.9,86.0,6.4,999.4,26.4,84.0,7.6,998.6,27.0,82.0,6.8,998.1,1,3,25.5
2024-09-05 02:00:00,25.5,90,8.9,997.6,25.5,88.0,8.0,998.0,25.6,87.0,10.7,998.5,25.7,87.0,9.0,999.4,25.6,88.0,6.6,999.8,25.9,86.0,6.4,999.4,26.4,84.0,7.6,998.6,2,3,25.6
2024-09-05 03:00:00,25.6,91,11.6,997.4,25.5,90.0,8.9,997.6,25.5,88.0,8.0,998.0,25.6,87.0,10.7,998.5,25.7,87.0,9.0,999.4,25.6,88.0,6.6,999.8,25.9,86.0,6.4,999.4,3,3,25.2
2024-09-05 04:00:00,25.2,93,12.1,997.3,25.6,91.0,11.6,997.4,25.5,90.0,8.9,997.6,25.5,88.0,8.0,998.0,25.6,87.0,10.7,998.5,25.7,87.0,9.0,999.4,25.6,88.0,6.6,999.8,4,3,24.9
2024-09-05 05:00:00,24.9,94,12.0,997.7,25.2,93.0,12.1,997.3,25.6,91.0,11.6,997.4,25.5,90.0,8.9,997.6,25.5,88.0,8.0,998.0,25.6,87.0,10.7,998.5,25.7,87.0,9.0,999.4,5,3,25.2
2024-09-05 06:00:00,25.2,94,11.3,997.9,24.9,94.0,12.0,997.7,25.2,93.0,12.1,997.3,25.6,91.0,11.6,997.4,25.5,90.0,8.9,997.6,25.5,88.0,8.0,998.0,25.6,87.0,10.7,998.5,6,3,25.6
2024-09-05 07:00:00,25.6,93,13.0,998.7,25.2,94.0,11.3,997.9,24.9,94.0,12.0,997.7,25.2,93.0,12.1,997.3,25.6,91.0,11.6,997.4,25.5,90.0,8.9,997.6,25.5,88.0,8.0,998.0,7,3,25.5
2024-09-05 08:00:00,25.5,93,14.3,999.1,25.6,93.0,13.0,998.7,25.2,94.0,11.3,997.9,24.9,94.0,12.0,997.7,25.2,93.0,12.1,997.3,25.6,91.0,11.6,997.4,25.5,90.0,8.9,997.6,8,3,26.1
2024-09-05 09:00:00,26.1,90,14.3,999.5,25.5,93.0,14.3,999.1,25.6,93.0,13.0,998.7,25.2,94.0,11.3,997.9,24.9,94.0,12.0,997.7,25.2,93.0,12.1,997.3,25.6,91.0,11.6,997.4,9,3,27.8
2024-09-05 10:00:00,27.8,85,13.9,999.6,26.1,90.0,14.3,999.5,25.5,93.0,14.3,999.1,25.6,93.0,13.0,998.7,25.2,94.0,11.3,997.9,24.9,94.0,12.0,997.7,25.2,93.0,12.1,997.3,10,3,28.7
